ILMN: [6.33, 6.33, 6.36, 6.41, 6.56, 6.55, 6.46, 6.66, 6.97, 6.50, 6.55, 6.51, 6.79, 6.82, 6.94, 6.84, 6.88, 6.89, 7.00, 6.80, 7.35, 7.55, 7.41, 7.51, 7.78, 7.68, 7.83, 7.88, 7.68, 7.86]
INCY: [7.24, 4.27, 4.65, 4.70, 4.70, 4.67, 4.61, 4.42, 4.46, 4.37, 4.36, 4.32, 4.33, 4.62, 4.77, 4.71, 4.86, 4.83, 4.81, 4.94, 4.92, 4.96, 4.80, 4.88, 4.99, 5.05, 5.00, 5.08, 5.09, 5.15]
INTC: [15.50, 15.58, 15.92, 16.03, 16.00, 15.93, 15.65, 15.45, 15.49, 15.23, 15.23, 15.12, 15.09, 15.11, 15.26, 15.43, 15.41, 15.36, 15.06, 15.02, 15.03, 15.00, 14.85, 15.17, 15.28, 14.73, 15.20, 15.59, 15.66, 15.99]
INTU: [20.32, 20.46, 20.05, 20.35, 20.29, 20.51, 19.98, 19.99, 19.95, 19.84, 19.71, 19.62, 19.39, 19.53, 19.59, 19.78, 20.18, 20.00, 20.59, 20.89, 20.67, 20.70, 20.35, 20.77, 20.86, 20.93, 21.66, 21.74, 21.62, 21.72]
ISRG: [24.76, 24.82, 25.14, 24.43, 24.63, 25.05, 24.27, 23.45, 23.47, 23.21, 22.80, 21.98, 21.95, 22.30, 22.50, 22.21, 22.87, 22.52, 23.24, 23.74, 24.00, 30.07, 29.30, 29.37, 29.58, 29.09, 30.93, 31.06, 30.77, 30.78]
JNJ: [41.01, 40.86, 41.21, 40.90, 40.45, 40.76, 40.24, 39.80, 39.65, 39.73, 39.62, 39.95, 41.38, 41.18, 40.72, 40.70, 41.58, 41.48, 41.42, 41.43, 41.10, 40.60, 39.72, 40.69, 40.48, 40.01, 39.62, 39.56, 39.35, 39.71]
JPM: [22.55, 22.57, 22.86, 22.58, 22.70, 22.58, 22.48, 22.62, 22.79, 22.53, 22.39, 22.36, 22.68, 22.91, 22.85, 22.70, 23.34, 23.36, 23.61, 24.04, 24.01, 24.26, 24.22, 24.49, 24.61, 24.77, 25.00, 24.93, 25.08, 25.33]
KO: [11.00, 11.14, 11.20, 11.22, 11.23, 11.18, 11.08, 11.10, 10.97, 10.91, 10.83, 10.84, 10.84, 10.93, 10.94, 10.85, 10.86, 10.94, 10.90, 11.02, 11.03, 11.00, 10.95, 11.13, 11.12, 11.08, 11.06, 11.07, 10.99, 11.02]
LBTYA: [13.33, 13.30, 13.09, 13.84, 13.69, 13.73, 13.65, 13.53, 13.34, 13.31, 13.29, 12.93, 12.54, 12.71, 12.51, 12.48, 12.67, 12.70, 12.83, 13.04, 13.06, 12.97, 12.57, 12.51, 12.66, 12.48, 12.62, 12.85, 12.76, 12.92]
LLY: [31.32, 31.26, 31.74, 31.29, 30.94, 31.34, 31.42, 31.58, 31.22, 30.94, 30.47, 30.51, 30.72, 30.76, 30.13, 30.18, 30.17, 29.96, 29.64, 29.69, 29.41, 29.47, 29.23, 29.23, 29.11, 29.09, 29.17, 29.32, 29.72, 29.87]
LOW: [25.16, 24.66, 25.03, 25.12, 25.01, 24.80, 24.46, 24.40, 24.51, 24.15, 23.83, 24.00, 23.73, 23.93, 23.97, 23.40, 24.19, 24.09, 23.93, 24.22, 23.81, 23.42, 22.78, 23.38, 23.75, 23.47, 23.59, 23.87, 23.83, 24.22]
LRCX: [26.10, 26.07, 26.69, 27.42, 27.91, 27.81, 27.62, 27.23, 27.29, 27.26, 27.05, 27.18, 30.37, 30.10, 29.74, 29.80, 30.04, 30.32, 31.00, 30.90, 30.63, 29.97, 29.33, 29.66, 30.37, 30.33, 31.36, 31.86, 31.56, 32.24]
MAR: [24.27, 24.05, 23.94, 24.91, 24.93, 25.10, 24.98, 25.19, 25.10, 24.49, 24.31, 23.90, 23.98, 24.26, 23.90, 23.37, 24.42, 24.12, 24.24, 24.50, 24.12, 23.65, 22.97, 23.49, 23.57, 23.32, 23.90, 24.31, 24.53, 24.35]
MAT: [9.82, 9.74, 9.72, 9.89, 9.90, 9.76, 9.65, 9.71, 9.71, 9.65, 9.60, 9.60, 9.51, 9.46, 9.03, 8.99, 9.01, 8.99, 8.93, 8.94, 8.92, 8.75, 8.62, 8.73, 8.75, 8.99, 9.08, 9.26, 9.18, 9.22]
MCD: [20.86, 20.92, 21.16, 21.17, 21.41, 20.78, 20.76, 20.69, 20.36, 20.44, 20.44, 20.02, 20.26, 20.43, 20.67, 20.52, 21.29, 20.48, 20.53, 20.93, 20.86, 20.42, 19.94, 20.41, 19.97, 20.08, 20.39, 21.00, 21.13, 21.30]
MCHP: [17.57, 17.56, 18.25, 18.55, 18.50, 18.14, 17.88, 17.46, 17.46, 17.15, 16.81, 17.08, 17.30, 17.25, 17.33, 17.24, 17.43, 17.62, 18.29, 18.44, 18.33, 18.47, 18.34, 18.76, 18.57, 18.18, 18.42, 18.94, 18.92, 19.23]
MDLZ: [13.47, 13.51, 13.61, 13.64, 13.51, 13.44, 13.42, 13.36, 13.29, 13.24, 13.23, 13.15, 13.18, 13.29, 13.20, 13.11, 12.66, 12.68, 12.58, 12.67, 12.69, 12.56, 12.52, 12.63, 12.62, 12.66, 12.57, 12.58, 12.60, 12.64]
MDT: [40.75, 40.37, 40.01, 39.80, 39.51, 39.94, 39.44, 39.62, 39.79, 39.76, 39.31, 40.74, 41.60, 41.75, 41.67, 41.44, 42.19, 41.46, 41.47, 41.88, 42.36, 42.19, 42.29, 42.23, 42.13, 41.62, 41.42, 41.72, 41.74, 41.32]
MET: [29.23, 29.28, 29.82, 30.15, 29.85, 29.74, 29.36, 29.19, 29.25, 28.90, 28.58, 28.32, 28.50, 28.39, 28.67, 28.53, 29.16, 28.82, 28.99, 29.86, 29.47, 29.87, 30.62, 29.65, 29.90, 30.43, 30.69, 30.51, 30.60, 30.72]
MMM: [49.05, 48.71, 49.05, 49.17, 48.61, 47.92, 47.70, 47.66, 48.08, 47.85, 47.29, 47.17, 46.97, 47.40, 48.57, 50.08, 50.71, 50.20, 50.20, 50.65, 50.72, 50.38, 50.14, 51.10, 50.93, 50.18, 50.37, 50.36, 50.36, 50.84]
MNST: [1.79, 1.82, 1.92, 1.96, 1.97, 1.87, 1.85, 1.86, 1.91, 1.83, 1.87, 1.75, 1.77, 1.83, 1.85, 1.87, 1.89, 1.92, 1.97, 1.99, 1.96, 1.92, 1.85, 2.01, 2.11, 2.07, 2.42, 2.36, 2.40, 2.32]
MO: [7.63, 7.62, 7.64, 7.65, 7.70, 7.70, 7.69, 7.55, 7.52, 7.42, 7.48, 7.36, 7.22, 7.33, 7.78, 7.52, 7.66, 7.54, 7.57, 7.69, 7.72, 7.75, 7.62, 7.79, 7.79, 7.70, 7.75, 7.71, 7.68, 7.70]
MRK: [15.81, 15.85, 15.74, 15.68, 15.70, 15.67, 15.49, 15.46, 14.89, 15.50, 15.41, 15.43, 15.45, 15.65, 15.60, 15.58, 15.51, 15.51, 15.08, 15.55, 15.57, 15.66, 15.51, 15.87, 16.26, 16.43, 16.37, 16.98, 16.83, 16.97]
MSFT: [18.41, 18.65, 18.84, 18.69, 18.52, 18.15, 17.92, 17.97, 17.86, 17.77, 17.73, 17.65, 17.86, 17.92, 17.82, 17.85, 18.23, 18.01, 18.00, 18.23, 18.18, 18.24, 18.05, 18.55, 18.67, 18.86, 19.22, 19.21, 19.37, 19.62]
MU: [11.74, 11.74, 12.19, 13.30, 13.64, 13.33, 12.80, 12.95, 13.18, 12.77, 12.54, 12.74, 13.11, 12.87, 13.01, 13.07, 12.88, 12.81, 12.67, 12.51, 12.65, 12.75, 12.62, 12.67, 12.99, 13.00, 13.27, 13.87, 13.92, 13.88]
MXIM: [24.53, 24.53, 25.05, 25.59, 25.85, 25.77, 25.55, 25.08, 24.98, 24.25, 23.99, 24.15, 24.20, 24.18, 24.18, 23.93, 23.90, 24.11, 24.12, 24.51, 24.54, 24.38, 23.37, 20.76, 20.81, 21.11, 21.50, 21.82, 22.22, 22.10]
