AAL,AAPL,ABT,ACN,ADBE,ADI,ADP,ADSK,AIG,AKAM,ALL,ALXN,AMGN,AMZN,ATVI,AXP,BAC,BA,BBBY,BIDU,BIIB,BKNG,BK,BLK,BMRN,BMY,BRK-B,CERN,CHKP,CL,CMCSA,COF,COP,COST,CSCO,CSX,CTSH,CTXS,CVS,CVX,C,DHR,DISCA,DISH,DIS,DLTR,DUK,EA,EBAY,EMR,EXC,EXPE,FAST,FDX,FISV,F,GE,GILD,GOOGL,GS,HD,HON,HSIC,IBM,ILMN,INCY,INTC,INTU,ISRG,JNJ,JPM,KO,LBTYA,LLY,LOW,LRCX,MAR,MAT,MCD,MCHP,MDLZ,MDT,MET,MMM,MNST,MO,MRK,MSFT,MU,MXIM,MYL,NEE,NFLX,NKE,NTAP,NTES,NVDA,ORCL,ORLY,OXY,PAYX,PCAR,PFE,PG,QCOM,REGN,ROST,SBUX,SIRI,SLB,SO,SPG,SRCL,STX,SWKS,TGT,TRV,TSCO,T,UNH,UNP,UPS,USB,VOD,VRTX,VZ,WBA,WDC,WFC,WMT,XLNX,XOM,XRAY
20.72,1.59,11.02,18.76,28.59,22.11,23.25,43.44,874.61,15.92,37.29,6.21,61.27,43.40,6.46,38.74,30.64,46.92,33.13,6.53,36.57,19.13,22.40,59.98,7.12,12.89,55.40,10.37,21.25,15.30,7.45,58.10,28.20,33.53,12.96,5.58,10.88,19.06,19.56,35.90,396.32,12.57,7.18,21.00,19.29,7.23,28.53,52.86,16.59,21.36,27.78,26.41,5.50,78.95,11.25,5.86,19.67,10.14,153.20,96.73,26.26,23.88,15.91,54.93,6.55,4.36,15.23,19.71,22.80,39.62,22.39,10.83,13.29,30.47,23.83,27.05,24.31,9.60,20.44,16.81,13.23,39.31,28.58,47.29,1.87,7.48,15.41,17.73,12.54,23.99,19.67,27.95,4.03,5.28,19.80,3.39,9.75,10.38,27.45,23.20,22.40,17.38,13.27,36.26,30.69,9.40,5.53,10.74,6.11,29.12,16.74,34.80,28.00,8.84,4.69,36.75,28.83,9.44,10.04,46.51,10.45,44.91,18.00,12.83,20.87,12.90,32.56,9.67,18.12,31.99,15.84,37.52,23.40
20.51,1.52,11.09,18.63,28.29,22.44,23.12,42.98,871.92,15.52,37.09,6.18,60.01,42.55,6.41,37.98,30.64,47.58,32.34,6.36,35.94,18.77,22.33,58.75,7.10,12.86,55.96,10.27,20.85,15.25,7.35,57.52,27.71,33.33,13.14,5.51,10.55,18.75,19.36,35.22,394.55,12.55,7.16,20.76,18.95,7.19,27.98,51.45,16.16,21.24,26.97,25.88,5.94,77.91,11.23,5.85,19.67,9.83,150.64,95.17,26.18,23.69,15.89,54.27,6.51,4.32,15.12,19.62,21.98,39.95,22.36,10.84,12.93,30.51,24.00,27.18,23.90,9.60,20.02,17.08,13.15,40.74,28.32,47.17,1.75,7.36,15.43,17.65,12.74,24.15,19.73,27.68,3.93,5.21,19.44,3.33,9.87,10.31,26.32,22.63,22.19,17.46,13.56,36.27,29.91,8.76,5.46,10.65,5.99,28.99,16.53,34.13,27.70,8.73,4.63,36.36,28.92,9.25,9.93,46.38,10.39,44.43,18.06,12.79,20.79,12.85,32.01,9.23,18.12,31.94,15.75,37.23,23.46
20.47,1.66,11.21,18.79,28.30,22.47,23.30,42.21,882.55,15.89,37.32,6.25,60.85,42.62,6.61,38.01,30.72,46.77,32.24,6.22,37.06,18.74,22.62,58.04,7.40,12.82,55.60,10.37,20.75,15.20,7.16,56.95,26.65,33.42,13.04,5.49,10.49,18.59,19.32,34.40,395.61,12.38,7.28,20.42,19.02,7.20,27.43,52.40,16.25,21.25,26.18,26.03,6.01,77.42,11.18,6.05,19.79,9.96,148.87,93.13,26.07,23.77,15.97,54.28,6.79,4.33,15.09,19.39,21.95,41.38,22.68,10.84,12.54,30.72,23.73,30.37,23.98,9.51,20.26,17.30,13.18,41.60,28.50,46.97,1.77,7.22,15.45,17.86,13.11,24.20,19.44,27.23,3.99,5.14,20.30,3.28,9.82,10.38,26.30,22.05,22.07,17.35,13.38,36.38,29.45,8.92,5.49,11.11,5.81,28.54,16.32,33.92,27.43,8.46,4.75,37.00,28.67,9.15,9.90,45.68,10.34,44.05,18.26,12.67,22.13,12.84,32.03,9.34,18.33,31.81,16.13,36.73,23.47
20.99,1.67,11.23,19.18,29.94,22.73,23.48,43.06,884.96,16.10,37.54,6.51,60.80,43.79,6.91,37.78,30.76,47.48,32.79,6.73,38.02,18.82,23.05,58.97,7.60,12.74,55.74,10.65,21.54,15.38,7.18,57.71,27.21,34.23,13.02,5.52,10.69,18.86,19.54,34.36,398.44,12.48,7.40,20.66,18.99,7.10,27.52,54.06,16.28,21.50,27.05,26.53,6.01,78.34,11.23,5.79,19.98,10.09,148.22,94.26,26.38,23.92,16.07,54.38,6.82,4.62,15.11,19.53,22.30,41.18,22.91,10.93,12.71,30.76,23.93,30.10,24.26,9.46,20.43,17.25,13.29,41.75,28.39,47.40,1.83,7.33,15.65,17.92,12.87,24.18,19.39,27.26,4.11,5.20,21.02,3.31,9.82,10.58,26.38,21.39,21.84,17.49,13.28,36.32,29.61,9.23,5.53,11.10,5.87,29.81,16.33,34.60,27.52,8.60,5.01,37.81,29.25,9.47,9.88,47.56,10.33,45.26,18.20,12.77,22.70,12.88,32.48,9.39,18.46,32.01,16.01,37.04,23.57
20.82,1.65,11.21,19.18,30.39,22.47,23.09,43.17,894.31,16.95,37.52,6.50,60.52,45.02,6.88,37.91,30.76,47.30,32.76,6.66,38.63,18.87,22.92,58.97,7.52,12.84,55.81,10.71,21.59,15.38,7.14,57.45,27.51,34.34,12.94,5.53,10.65,18.70,19.75,34.63,396.41,12.48,7.27,20.48,19.07,7.06,27.59,53.55,16.74,21.35,28.18,26.90,6.07,78.84,11.12,5.83,19.79,10.16,152.65,96.32,26.42,24.10,15.84,54.53,6.94,4.77,15.26,19.59,22.50,40.72,22.85,10.94,12.51,30.13,23.97,29.74,23.90,9.03,20.67,17.33,13.20,41.67,28.67,48.57,1.85,7.78,15.60,17.82,13.01,24.18,19.54,27.42,4.16,5.23,21.84,3.34,9.91,10.64,26.64,22.12,21.76,17.44,13.17,36.11,29.80,9.31,5.49,11.15,5.85,29.62,16.58,34.63,27.50,8.84,5.00,37.64,29.04,9.58,9.88,47.57,10.36,45.51,18.01,12.63,22.63,12.67,32.78,9.30,18.51,32.15,16.36,37.18,23.49
20.26,1.61,11.17,19.37,30.36,22.47,23.24,42.10,890.20,16.60,37.01,6.53,60.89,44.65,6.97,37.73,30.41,47.21,32.10,6.74,38.65,18.58,22.85,58.20,7.66,12.69,55.80,10.85,21.45,15.29,7.05,57.04,26.23,34.11,12.80,5.51,10.47,18.48,19.89,33.10,393.31,12.44,7.24,19.65,18.99,6.96,26.92,53.18,16.57,21.15,27.75,26.17,6.10,78.77,11.06,5.70,19.78,10.26,151.79,96.35,26.21,23.81,16.15,55.12,6.84,4.71,15.43,19.78,22.21,40.70,22.70,10.85,12.48,30.18,23.40,29.80,23.37,8.99,20.52,17.24,13.11,41.44,28.53,50.08,1.87,7.52,15.58,17.85,13.07,23.93,19.65,26.82,3.92,5.18,21.58,3.21,9.75,10.63,26.11,21.00,21.78,17.27,13.17,35.83,29.98,9.43,5.48,11.04,5.68,28.65,16.34,34.26,27.30,8.49,4.98,37.62,28.59,9.38,9.83,47.63,10.26,44.92,17.98,12.52,22.55,12.64,32.27,9.34,18.44,32.07,15.87,35.56,23.31
20.16,1.70,11.57,19.79,30.96,22.60,23.52,43.50,899.70,17.10,37.72,6.68,62.68,45.86,7.13,38.58,31.05,48.09,33.45,6.58,39.27,19.85,23.04,63.70,7.88,12.59,55.74,10.89,21.30,15.46,7.29,58.17,26.87,35.19,12.97,5.58,10.54,19.00,20.38,33.70,397.12,12.60,7.16,19.95,19.03,7.10,27.28,54.08,17.22,21.51,28.01,25.81,6.26,79.44,11.41,5.70,20.02,9.79,154.50,99.73,26.97,22.57,16.07,55.58,6.88,4.86,15.41,20.18,22.87,41.58,23.34,10.86,12.67,30.17,24.19,30.04,24.42,9.01,21.29,17.43,12.66,42.19,29.16,50.71,1.89,7.66,15.51,18.23,12.88,23.90,20.22,26.75,4.05,5.25,21.96,3.27,9.67,10.48,26.87,21.63,22.33,17.52,13.09,36.22,31.09,9.30,5.66,11.49,5.78,29.52,16.49,34.62,27.50,8.29,4.99,39.58,29.37,9.74,9.97,49.05,10.49,45.79,18.69,12.61,22.76,12.67,33.69,9.20,18.69,32.68,15.89,36.11,23.97
19.82,1.73,11.39,19.76,30.48,24.02,23.34,43.60,890.06,17.36,36.76,6.49,59.47,45.01,6.95,37.31,30.87,47.34,33.39,6.60,39.01,19.77,23.07,62.48,7.87,12.38,55.64,10.66,21.24,15.29,7.23,57.41,25.21,35.09,12.76,5.53,10.52,20.30,20.15,32.21,392.25,11.87,7.09,20.03,18.64,7.18,26.66,54.30,16.05,21.24,27.63,25.69,6.17,79.78,11.34,5.67,19.71,9.62,151.75,97.92,27.18,22.11,15.99,54.92,6.89,4.83,15.36,20.00,22.52,41.48,23.36,10.94,12.70,29.96,24.09,30.32,24.12,8.99,20.48,17.62,12.68,41.46,28.82,50.20,1.92,7.54,15.51,18.01,12.81,24.11,20.38,26.07,3.66,5.29,21.74,3.07,9.74,10.43,26.65,20.57,22.40,17.26,11.96,35.89,30.62,9.13,5.54,11.38,5.68,29.01,16.34,34.23,27.18,8.07,4.94,39.41,29.03,10.50,10.03,48.14,10.47,46.83,18.47,12.23,22.30,12.58,33.27,9.12,18.51,32.40,16.38,34.86,23.53
20.70,1.72,11.26,19.62,31.21,24.01,23.25,45.59,891.76,17.25,36.89,6.59,58.89,45.95,7.12,37.15,30.91,46.44,33.80,7.00,39.09,20.32,23.27,62.51,7.87,12.25,55.78,10.55,21.25,15.27,7.12,58.88,25.38,35.18,12.84,5.46,10.79,20.48,20.47,32.52,391.99,11.98,7.19,19.92,18.65,7.29,26.83,54.77,16.11,21.25,28.33,25.79,6.16,79.17,10.61,5.55,19.63,9.71,170.12,97.94,27.24,22.01,16.13,55.02,7.00,4.81,15.06,20.59,23.24,41.42,23.61,10.90,12.83,29.64,23.93,31.00,24.24,8.93,20.53,18.29,12.58,41.47,28.99,50.20,1.97,7.57,15.08,18.00,12.67,24.12,20.06,26.20,3.74,5.31,22.17,3.17,9.79,10.54,26.80,20.92,22.47,17.25,11.60,35.66,31.78,9.00,5.59,11.55,5.66,28.80,16.60,34.59,27.26,8.05,5.06,38.62,29.23,10.57,10.24,48.16,10.01,46.34,18.83,12.29,22.35,12.72,33.23,8.91,18.52,32.49,16.99,34.97,23.57
21.03,1.75,11.30,19.91,32.35,23.79,23.74,46.40,903.10,17.30,36.57,6.72,60.45,46.93,7.29,39.03,31.73,47.35,34.63,8.10,39.65,20.25,23.78,63.00,8.19,12.36,56.22,10.56,21.53,15.58,7.29,60.03,26.32,35.51,12.94,5.57,11.05,21.29,20.50,33.41,398.53,12.28,7.28,20.23,18.91,7.17,27.48,57.72,16.16,21.59,29.34,25.38,6.20,81.37,10.65,5.79,19.86,10.17,174.50,101.67,27.93,22.47,16.47,55.12,6.80,4.94,15.02,20.89,23.74,41.43,24.04,11.02,13.04,29.69,24.22,30.90,24.50,8.94,20.93,18.44,12.67,41.88,29.86,50.65,1.99,7.69,15.55,18.23,12.51,24.51,20.67,26.79,3.85,5.35,22.46,3.44,10.06,11.02,26.91,21.65,22.73,17.88,11.51,35.85,32.28,11.21,5.71,11.71,5.76,29.57,16.89,35.16,27.42,8.06,5.07,39.03,29.77,10.79,10.50,48.20,10.25,47.77,18.91,12.46,23.49,12.96,33.54,9.08,18.78,32.84,16.93,35.91,23.43
20.74,1.73,11.40,19.49,31.99,23.55,23.72,46.25,903.52,16.97,35.99,6.81,60.99,46.17,7.24,39.17,31.59,47.11,34.60,7.98,40.42,19.76,23.71,64.31,8.35,12.37,56.60,10.72,21.80,15.55,7.33,59.14,27.26,35.30,12.91,5.67,11.00,21.16,20.26,33.89,399.59,12.14,7.17,20.18,19.09,7.18,27.91,56.79,15.58,21.64,29.39,24.80,6.29,81.46,10.76,5.81,19.73,10.21,173.63,101.88,27.56,22.35,15.96,55.04,7.35,4.92,15.03,20.67,24.00,41.10,24.01,11.03,13.06,29.41,23.81,30.63,24.12,8.92,20.86,18.33,12.69,42.36,29.47,50.72,1.96,7.72,15.57,18.18,12.65,24.54,20.56,26.57,3.92,5.31,21.83,3.39,10.12,11.15,27.00,22.39,22.76,18.40,11.57,36.17,31.89,11.01,5.64,11.71,5.88,30.84,16.97,35.29,27.48,8.17,5.06,38.20,29.89,10.64,10.54,47.15,10.30,47.53,18.86,12.52,23.59,13.09,33.32,9.20,18.74,32.26,16.89,36.13,25.36
21.04,1.76,11.33,19.65,32.88,23.51,25.05,46.39,899.98,16.89,36.23,6.74,60.36,39.75,6.96,39.50,31.60,45.79,33.98,8.10,40.01,18.84,23.89,64.67,8.20,12.40,56.18,10.41,22.00,15.48,7.27,59.33,27.41,34.70,12.89,5.63,10.84,21.23,19.87,33.31,403.84,12.15,7.14,20.20,19.14,7.14,27.67,55.54,15.70,21.45,28.70,24.69,6.24,80.90,10.75,5.73,19.61,9.96,177.90,102.45,27.65,22.41,15.26,54.73,7.55,4.96,15.00,20.70,30.07,40.60,24.26,11.00,12.97,29.47,23.42,29.97,23.65,8.75,20.42,18.47,12.56,42.19,29.87,50.38,1.92,7.75,15.66,18.24,12.75,24.38,21.16,26.25,3.57,5.33,21.54,3.31,9.85,10.88,27.42,22.23,23.07,18.43,11.50,35.78,31.68,10.94,5.55,11.62,5.99,31.37,16.78,34.77,28.78,8.00,4.85,38.07,30.11,10.51,10.52,45.50,10.26,47.06,19.01,12.36,22.40,13.18,32.90,9.27,18.70,32.39,16.72,35.50,24.92
21.27,1.71,11.18,19.64,31.79,23.02,25.41,44.09,894.74,16.63,36.10,6.70,59.03,39.06,6.83,38.52,31.59,45.05,33.13,7.03,38.35,18.56,23.67,64.96,8.12,12.38,56.08,10.14,21.50,15.46,7.10,58.65,26.76,34.14,12.85,5.56,10.40,20.55,19.39,32.64,401.72,12.07,7.02,19.68,19.01,6.93,27.38,55.18,15.51,21.03,28.52,24.80,6.07,80.04,10.65,5.48,19.54,9.70,176.71,100.95,27.06,22.14,14.96,54.35,7.41,4.80,14.85,20.35,29.30,39.72,24.22,10.95,12.57,29.23,22.78,29.33,22.97,8.62,19.94,18.34,12.52,42.29,30.62,50.14,1.85,7.62,15.51,18.05,12.62,23.37,21.17,25.95,3.70,5.24,21.38,3.20,9.64,10.70,27.23,21.95,22.72,17.80,11.52,35.80,30.40,11.40,5.36,11.28,5.57,31.03,16.60,34.50,28.26,7.88,4.74,37.11,30.42,10.40,10.55,46.03,10.16,46.53,18.80,12.31,22.26,13.25,32.43,8.91,18.65,31.79,16.43,35.12,24.42
22.53,1.68,11.26,19.67,32.31,23.56,25.51,43.95,911.32,16.84,36.53,6.73,60.82,38.95,6.96,39.03,32.17,46.17,34.28,6.81,38.49,18.63,24.12,64.82,8.19,12.07,55.98,10.27,22.17,15.77,7.25,59.52,27.80,34.87,12.92,5.64,10.87,20.73,19.68,33.15,406.05,12.28,7.25,19.76,19.33,6.92,27.97,56.72,15.76,21.23,29.15,24.74,6.16,81.05,10.75,5.46,19.81,10.03,179.26,102.71,27.83,22.27,15.11,53.76,7.51,4.88,15.17,20.77,29.37,40.69,24.49,11.13,12.51,29.23,23.38,29.66,23.49,8.73,20.41,18.76,12.63,42.23,29.65,51.10,2.01,7.79,15.87,18.55,12.67,20.76,19.89,26.46,3.75,5.27,22.69,3.24,9.94,10.92,27.01,22.61,23.09,18.42,11.74,36.38,29.01,11.97,5.57,11.68,5.73,32.17,16.85,36.09,28.92,7.95,4.77,38.53,30.73,10.69,10.63,47.82,10.18,47.08,19.25,12.57,21.70,13.66,32.99,9.28,18.99,32.33,16.72,35.57,24.88
